,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,19,20,"[31, 47, 48, 42, 39, 43, 41, 39, 34, 36]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,TUE,19,30,"[15, 24, 25, 22, 23, 20, 20, 20, 15, 16]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,19,00,"[54, 71, 78, 81, 67, 80, 67, 65, 61, 56]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,19,10,"[31, 38, 42, 37, 35, 34, 35, 30, 24, 34]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,07,10,"[5, 8, 9, 6, 4, 5, 6, 6, 4, 6]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,07,20,"[14, 21, 14, 10, 12, 7, 11, 8, 12, 11]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,07,30,"[13, 20, 13, 10, 13, 9, 11, 9, 13, 10]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,07,40,"[8, 20, 13, 11, 12, 11, 13, 12, 16, 14]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,07,50,"[8, 19, 17, 10, 9, 10, 19, 12, 17, 28]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,07,00,"[5, 7, 8, 5, 6, 4, 8, 7, 8, 11]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,07,10,"[6, 11, 12, 8, 5, 7, 9, 8, 6, 9]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,07,20,"[13, 19, 13, 9, 11, 7, 10, 7, 11, 10]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,07,30,"[13, 20, 13, 10, 13, 9, 11, 9, 13, 10]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,07,40,"[8, 19, 12, 10, 11, 10, 12, 11, 15, 13]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,07,50,"[7, 17, 15, 9, 8, 9, 17, 11, 15, 25]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,07,00,"[7, 8, 13, 8, 7, 11, 7, 12, 10, 9]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,07,10,"[12, 17, 17, 12, 13, 14, 14, 8, 10, 13]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,07,20,"[10, 10, 12, 9, 9, 8, 11, 9, 13, 9]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,07,30,"[16, 13, 16, 16, 13, 14, 21, 8, 11, 12]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,07,40,"[13, 16, 12, 17, 9, 15, 17, 13, 16, 11]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,07,50,"[11, 22, 15, 17, 14, 17, 18, 15, 15, 15]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,07,00,"[10, 11, 19, 12, 10, 16, 10, 17, 14, 12]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,07,10,"[14, 19, 19, 14, 15, 16, 16, 9, 12, 15]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,07,20,"[15, 15, 17, 14, 13, 12, 17, 14, 20, 14]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SAT,07,30,"[8, 6, 8, 8, 7, 7, 10, 4, 6, 6]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,18,10,"[81, 89, 82, 69, 71, 71, 70, 63, 69, 76]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,18,20,"[167, 169, 176, 129, 138, 142, 134, 132, 136, 167]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,18,30,"[157, 165, 160, 128, 147, 162, 144, 123, 129, 177]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,18,40,"[103, 121, 119, 96, 102, 119, 106, 90, 93, 132]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,MON,18,50,"[87, 116, 96, 80, 76, 90, 88, 74, 80, 113]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,18,00,"[62, 76, 75, 64, 61, 72, 68, 57, 56, 68]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,18,10,"[112, 123, 114, 97, 98, 98, 97, 87, 96, 106]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,18,20,"[130, 132, 137, 100, 108, 111, 104, 103, 106, 130]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,18,30,"[90, 94, 91, 73, 84, 92, 82, 70, 73, 101]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,18,40,"[86, 101, 99, 80, 85, 99, 89, 75, 78, 110]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,18,50,"[78, 104, 86, 72, 68, 81, 79, 67, 72, 101]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,18,00,"[63, 88, 90, 71, 83, 80, 81, 66, 59, 59]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,18,10,"[106, 148, 134, 141, 129, 136, 122, 117, 93, 104]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,18,20,"[127, 154, 166, 165, 170, 176, 148, 137, 119, 118]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,18,30,"[100, 124, 131, 119, 131, 128, 120, 103, 83, 90]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,18,40,"[75, 104, 105, 90, 104, 103, 97, 87, 70, 75]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,18,50,"[54, 84, 83, 74, 81, 84, 76, 59, 51, 53]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,18,30,"[55, 57, 56, 45, 51, 56, 50, 43, 45, 62]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,18,40,"[100, 117, 115, 94, 99, 115, 103, 88, 91, 128]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,MON,18,50,"[101, 135, 112, 93, 89, 105, 103, 87, 94, 131]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,18,00,"[71, 98, 101, 80, 93, 90, 91, 75, 66, 66]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,18,10,"[104, 145, 132, 138, 127, 134, 120, 115, 92, 102]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,18,20,"[144, 174, 188, 186, 192, 198, 166, 155, 134, 133]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,18,30,"[139, 173, 182, 166, 183, 178, 166, 143, 116, 125]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,18,40,"[102, 140, 142, 121, 141, 140, 131, 118, 95, 102]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,18,50,"[57, 89, 88, 78, 86, 89, 81, 63, 54, 57]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,16,00,"[20, 39, 34, 42, 39, 40, 36, 33, 28, 29]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,16,10,"[25, 36, 33, 41, 36, 37, 39, 35, 26, 31]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,16,20,"[36, 49, 44, 52, 37, 51, 49, 39, 36, 37]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,16,30,"[42, 65, 53, 62, 60, 65, 62, 63, 55, 55]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,16,40,"[45, 81, 73, 84, 69, 80, 58, 82, 73, 65]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,16,50,"[51, 98, 76, 78, 69, 71, 68, 74, 66, 60]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,SUN,16,00,"[9, 11, 14, 12, 10, 11, 12, 12, 10, 8]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,16,00,"[14, 29, 25, 31, 29, 30, 26, 24, 21, 22]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,16,10,"[24, 34, 31, 38, 34, 35, 37, 33, 25, 29]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,16,20,"[25, 34, 31, 36, 26, 36, 34, 27, 25, 26]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,16,30,"[7, 11, 9, 11, 10, 11, 11, 11, 9, 10]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,16,40,"[22, 40, 36, 41, 34, 39, 29, 40, 36, 32]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,16,50,"[19, 36, 28, 29, 25, 26, 25, 27, 24, 22]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,16,00,"[26, 33, 42, 35, 30, 33, 36, 34, 29, 23]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,16,10,"[30, 37, 39, 37, 32, 42, 37, 38, 26, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,16,20,"[23, 40, 39, 29, 29, 32, 31, 31, 21, 26]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,16,30,"[23, 34, 36, 41, 35, 43, 38, 43, 31, 27]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,16,40,"[34, 48, 35, 39, 35, 34, 37, 39, 26, 24]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,16,50,"[34, 58, 59, 48, 43, 57, 56, 58, 36, 32]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,16,00,"[24, 48, 41, 51, 47, 49, 43, 39, 34, 35]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,16,10,"[30, 44, 40, 49, 43, 45, 47, 42, 32, 38]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,16,20,"[17, 23, 20, 24, 17, 24, 23, 18, 17, 17]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,07,20,"[31, 40, 38, 31, 24, 25, 28, 27, 26, 40]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,07,30,"[75, 90, 73, 57, 47, 57, 59, 61, 54, 55]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,07,40,"[54, 83, 68, 60, 59, 56, 67, 61, 59, 64]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,07,50,"[41, 63, 61, 69, 58, 67, 71, 74, 60, 56]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,07,00,"[34, 41, 34, 29, 30, 33, 32, 28, 30, 40]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,07,10,"[38, 44, 44, 35, 24, 32, 36, 33, 28, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,07,20,"[45, 59, 57, 47, 35, 37, 41, 40, 39, 59]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,07,30,"[56, 67, 54, 43, 35, 43, 44, 46, 40, 41]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,07,40,"[36, 55, 45, 40, 39, 37, 45, 41, 39, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,07,50,"[32, 49, 47, 54, 45, 52, 55, 57, 46, 43]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,07,00,"[23, 27, 32, 26, 31, 31, 32, 25, 18, 26]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,07,10,"[59, 53, 64, 54, 54, 44, 46, 50, 43, 44]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,07,20,"[38, 38, 38, 37, 31, 30, 36, 34, 31, 37]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,07,30,"[81, 74, 72, 68, 63, 68, 71, 59, 64, 71]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,07,40,"[66, 73, 66, 75, 64, 69, 60, 62, 67, 67]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,07,50,"[55, 55, 54, 62, 60, 53, 57, 59, 52, 63]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,07,00,"[42, 48, 57, 46, 55, 55, 56, 45, 32, 46]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,07,10,"[62, 57, 68, 57, 57, 46, 49, 53, 45, 46]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,07,20,"[59, 58, 59, 56, 47, 47, 55, 53, 48, 58]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,07,30,"[75, 69, 67, 63, 59, 63, 65, 55, 59, 66]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,07,40,"[78, 86, 77, 89, 76, 82, 71, 73, 79, 79]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,07,50,"[92, 91, 90, 103, 101, 89, 95, 99, 86, 105]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,19,00,"[63, 85, 85, 57, 63, 61, 51, 57, 56, 71]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,19,10,"[75, 83, 97, 68, 66, 74, 69, 71, 81, 76]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,19,20,"[65, 85, 93, 69, 74, 88, 77, 64, 71, 73]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,19,30,"[37, 47, 45, 32, 37, 38, 40, 31, 33, 39]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,FRI,19,50,"[6, 8, 8, 8, 7, 8, 7, 6, 6, 6]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,19,00,"[59, 79, 79, 53, 58, 56, 47, 53, 51, 66]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,19,10,"[62, 69, 80, 57, 55, 61, 58, 59, 67, 63]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,19,20,"[47, 62, 67, 50, 54, 63, 56, 46, 52, 53]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,19,30,"[55, 71, 68, 48, 55, 57, 60, 47, 49, 59]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,19,40,"[47, 60, 51, 44, 45, 50, 43, 37, 36, 48]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,19,50,"[29, 44, 39, 31, 34, 37, 35, 30, 31, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,19,00,"[45, 58, 64, 67, 56, 66, 55, 53, 50, 46]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,19,10,"[44, 55, 60, 53, 51, 49, 51, 43, 34, 48]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,19,20,"[31, 48, 49, 43, 40, 44, 42, 40, 35, 37]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,19,30,"[30, 47, 48, 42, 44, 39, 39, 39, 30, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,19,40,"[24, 34, 34, 31, 32, 35, 29, 26, 23, 23]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,19,50,"[23, 33, 34, 30, 28, 33, 28, 24, 25, 23]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,19,00,"[86, 115, 116, 78, 85, 82, 70, 77, 75, 96]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,19,10,"[66, 74, 85, 60, 58, 65, 61, 62, 71, 67]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,19,20,"[60, 79, 85, 64, 69, 81, 71, 59, 66, 67]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,19,30,"[85, 110, 105, 74, 85, 88, 93, 73, 76, 91]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,19,40,"[55, 69, 58, 50, 52, 57, 49, 42, 42, 55]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,FRI,19,50,"[31, 48, 42, 34, 37, 41, 38, 32, 33, 33]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,19,00,"[64, 83, 92, 95, 79, 94, 79, 76, 72, 66]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,19,10,"[73, 90, 99, 87, 83, 80, 83, 70, 56, 79]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,19,20,"[31, 47, 48, 42, 39, 43, 41, 39, 34, 36]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,16,00,"[31, 48, 42, 39, 36, 40, 36, 35, 40, 33]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,16,10,"[50, 56, 55, 46, 41, 46, 46, 37, 40, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,16,20,"[35, 51, 48, 39, 35, 37, 43, 32, 33, 46]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,16,30,"[37, 55, 51, 42, 37, 47, 47, 34, 40, 39]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,16,40,"[36, 53, 50, 42, 41, 45, 45, 43, 40, 46]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,16,50,"[39, 61, 48, 42, 41, 43, 45, 43, 41, 46]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,16,00,"[39, 61, 64, 58, 59, 53, 59, 48, 43, 37]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,16,10,"[38, 51, 56, 46, 46, 45, 51, 47, 32, 39]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,16,20,"[51, 67, 77, 70, 70, 61, 63, 66, 59, 55]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,16,30,"[41, 54, 68, 58, 61, 60, 60, 58, 53, 46]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,16,40,"[53, 67, 76, 66, 62, 77, 67, 65, 54, 53]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,16,50,"[62, 70, 89, 75, 68, 69, 76, 67, 54, 60]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,16,00,"[23, 35, 37, 33, 34, 30, 34, 28, 25, 21]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,16,10,"[52, 69, 76, 62, 62, 61, 69, 64, 43, 53]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,16,20,"[52, 69, 79, 73, 73, 63, 65, 68, 61, 56]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,16,30,"[24, 32, 40, 34, 36, 35, 35, 34, 31, 27]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,16,00,"[31, 48, 42, 39, 36, 40, 36, 35, 40, 33]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,16,10,"[40, 45, 45, 37, 33, 37, 37, 30, 32, 34]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,16,20,"[33, 49, 46, 37, 34, 35, 41, 31, 31, 44]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,16,30,"[38, 56, 52, 43, 38, 48, 48, 35, 41, 40]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,16,40,"[36, 53, 50, 42, 41, 45, 45, 43, 40, 46]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,16,50,"[40, 63, 49, 43, 42, 44, 46, 44, 42, 47]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,16,00,"[35, 54, 57, 51, 52, 47, 52, 43, 38, 33]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,16,10,"[37, 50, 55, 45, 45, 44, 50, 46, 31, 38]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,16,20,"[44, 59, 67, 62, 62, 54, 55, 58, 52, 48]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,16,30,"[42, 56, 71, 61, 64, 62, 62, 60, 55, 48]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,16,40,"[53, 66, 75, 65, 61, 75, 66, 64, 53, 52]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,16,50,"[57, 64, 83, 70, 64, 64, 71, 62, 50, 56]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,16,00,"[35, 54, 57, 51, 52, 47, 52, 43, 38, 33]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,16,10,"[42, 55, 61, 50, 50, 49, 55, 51, 34, 43]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,TUE,16,20,"[19, 25, 29, 26, 26, 23, 24, 25, 22, 20]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,08,00,"[11, 21, 22, 18, 16, 15, 22, 19, 19, 17]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,08,10,"[15, 30, 21, 23, 23, 16, 21, 24, 28, 29]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,08,20,"[20, 27, 25, 24, 18, 27, 23, 15, 18, 23]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,08,30,"[19, 19, 22, 18, 16, 21, 19, 23, 26, 18]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,08,40,"[10, 23, 29, 21, 21, 16, 20, 20, 19, 22]"
