,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,16,00,"[75, 89, 81, 86, 82, 97, 85, 85, 69, 51]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,16,10,"[95, 93, 103, 104, 110, 120, 105, 94, 89, 57]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,16,20,"[97, 108, 102, 108, 100, 119, 98, 93, 77, 59]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,16,30,"[80, 80, 87, 104, 84, 99, 90, 81, 75, 60]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,16,40,"[83, 75, 84, 82, 85, 90, 84, 74, 73, 61]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,16,50,"[84, 81, 98, 96, 108, 110, 99, 95, 81, 66]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,16,30,"[15, 13, 17, 18, 20, 20, 21, 18, 16, 12]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,16,40,"[27, 29, 34, 41, 39, 44, 41, 40, 32, 24]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,16,50,"[29, 26, 35, 42, 42, 42, 42, 37, 31, 23]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,07,00,"[20, 20, 24, 28, 31, 22, 20, 27, 17, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,07,10,"[23, 24, 17, 28, 30, 25, 19, 26, 19, 9]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,07,20,"[12, 16, 19, 21, 21, 23, 18, 23, 24, 12]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,07,30,"[14, 19, 25, 27, 30, 22, 28, 24, 23, 18]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,07,40,"[21, 23, 27, 24, 32, 31, 26, 26, 26, 14]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,07,50,"[23, 29, 28, 24, 28, 33, 30, 33, 26, 17]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,07,00,"[4, 3, 9, 9, 6, 9, 6, 4, 4, 5]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,07,10,"[7, 16, 12, 18, 17, 12, 11, 8, 11, 6]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,07,20,"[5, 6, 13, 17, 9, 9, 7, 12, 7, 6]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,07,30,"[7, 10, 14, 24, 13, 20, 14, 15, 8, 6]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,07,40,"[9, 19, 13, 25, 12, 16, 15, 12, 10, 10]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,07,50,"[6, 15, 10, 16, 16, 16, 9, 14, 10, 8]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,07,00,"[7, 7, 9, 10, 11, 8, 7, 10, 6, 4]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,07,50,"[11, 14, 13, 11, 14, 16, 15, 16, 12, 8]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,19,10,"[13, 13, 14, 19, 18, 19, 19, 17, 14, 13]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,19,20,"[28, 29, 29, 37, 34, 37, 40, 34, 30, 22]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,19,30,"[30, 29, 32, 38, 38, 34, 34, 34, 27, 24]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,19,40,"[35, 26, 31, 37, 39, 40, 35, 38, 33, 26]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,19,50,"[20, 16, 20, 25, 22, 26, 25, 22, 19, 16]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,19,00,"[80, 84, 87, 94, 109, 102, 101, 97, 87, 60]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,19,10,"[82, 90, 80, 107, 85, 109, 100, 90, 78, 59]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,19,20,"[76, 82, 73, 86, 90, 90, 86, 80, 71, 56]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,19,30,"[66, 65, 67, 72, 81, 87, 73, 79, 66, 55]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,19,40,"[39, 39, 44, 44, 44, 49, 49, 41, 41, 29]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,19,50,"[37, 35, 40, 41, 46, 51, 42, 42, 39, 27]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,19,00,"[67, 58, 62, 85, 85, 87, 90, 78, 62, 55]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,19,10,"[61, 60, 64, 84, 84, 86, 87, 80, 66, 58]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,19,20,"[43, 44, 44, 57, 51, 56, 62, 53, 46, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,19,30,"[42, 41, 45, 54, 53, 48, 48, 48, 38, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,19,40,"[34, 25, 30, 36, 38, 39, 34, 37, 32, 25]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,19,50,"[31, 25, 31, 40, 34, 42, 39, 34, 29, 25]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,19,00,"[70, 74, 76, 82, 96, 90, 89, 85, 76, 53]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,19,10,"[81, 89, 79, 106, 84, 108, 98, 89, 77, 59]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,19,20,"[77, 83, 73, 87, 91, 91, 87, 81, 72, 57]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,19,30,"[51, 50, 52, 56, 63, 67, 57, 61, 51, 42]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,19,40,"[45, 45, 51, 50, 50, 57, 57, 47, 47, 33]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,19,50,"[49, 46, 53, 55, 60, 68, 56, 56, 51, 36]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,19,10,"[26, 28, 25, 34, 27, 35, 32, 28, 25, 19]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,19,20,"[55, 60, 53, 63, 66, 66, 63, 59, 52, 41]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,19,30,"[26, 25, 26, 29, 32, 34, 29, 31, 26, 22]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,WED,19,50,"[21, 20, 23, 24, 26, 29, 24, 24, 22, 16]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,19,10,"[26, 26, 27, 36, 36, 36, 37, 34, 28, 24]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,19,20,"[54, 56, 56, 72, 65, 71, 78, 67, 58, 43]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,19,30,"[37, 36, 40, 48, 47, 42, 43, 43, 34, 30]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,19,40,"[37, 27, 32, 39, 41, 42, 37, 41, 34, 28]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,TUE,19,50,"[26, 21, 26, 34, 29, 35, 33, 29, 25, 21]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,19,00,"[72, 75, 78, 84, 98, 92, 91, 87, 78, 54]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,19,10,"[81, 89, 79, 106, 84, 108, 98, 89, 77, 59]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,19,20,"[57, 62, 55, 66, 69, 68, 66, 61, 54, 43]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,19,30,"[43, 43, 44, 48, 53, 58, 49, 52, 43, 36]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,19,40,"[42, 42, 47, 47, 47, 53, 53, 44, 44, 31]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,TUE,19,50,"[39, 36, 42, 43, 48, 54, 44, 44, 40, 28]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,19,00,"[72, 62, 66, 91, 91, 93, 96, 84, 66, 59]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,19,10,"[57, 57, 61, 80, 80, 81, 82, 75, 62, 55]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,19,20,"[50, 52, 53, 67, 61, 67, 73, 63, 54, 40]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,19,30,"[36, 35, 39, 46, 46, 41, 42, 42, 33, 29]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,19,40,"[34, 25, 30, 36, 38, 39, 34, 37, 32, 25]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,19,50,"[27, 22, 27, 35, 30, 36, 34, 30, 26, 22]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,19,00,"[64, 67, 69, 75, 87, 82, 81, 78, 69, 48]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,19,10,"[84, 92, 82, 110, 87, 112, 102, 92, 80, 61]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,19,20,"[64, 69, 62, 73, 77, 76, 73, 68, 60, 47]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,19,30,"[51, 50, 52, 56, 63, 67, 57, 61, 51, 42]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,19,40,"[50, 51, 57, 56, 57, 64, 64, 52, 53, 37]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,19,50,"[44, 41, 47, 49, 54, 60, 50, 50, 45, 32]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,19,00,"[28, 29, 30, 32, 38, 35, 35, 33, 30, 21]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,19,10,"[57, 62, 55, 74, 59, 76, 69, 62, 54, 41]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,19,20,"[58, 63, 56, 67, 70, 69, 67, 62, 55, 43]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,19,30,"[50, 49, 51, 55, 61, 66, 56, 60, 50, 42]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,19,40,"[44, 44, 49, 49, 49, 55, 55, 46, 46, 32]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,TUE,19,50,"[21, 20, 23, 24, 26, 29, 24, 24, 22, 16]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,19,20,"[6, 6, 8, 8, 9, 8, 8, 7, 5, 5]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,19,30,"[10, 11, 17, 17, 19, 17, 21, 15, 15, 9]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,19,40,"[12, 15, 20, 16, 21, 16, 13, 18, 14, 5]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,19,50,"[12, 9, 17, 16, 20, 14, 16, 17, 17, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,19,00,"[23, 14, 29, 30, 29, 30, 25, 20, 25, 15]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,19,10,"[25, 21, 29, 26, 26, 34, 27, 35, 21, 16]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,19,20,"[19, 20, 26, 27, 30, 26, 26, 23, 16, 17]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,19,30,"[15, 16, 25, 25, 28, 25, 30, 22, 21, 13]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,19,40,"[13, 16, 21, 17, 23, 17, 14, 19, 15, 6]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,19,50,"[15, 11, 20, 20, 24, 17, 19, 20, 20, 13]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,19,00,"[33, 38, 37, 41, 45, 48, 45, 30, 35, 21]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,19,10,"[42, 35, 41, 52, 42, 54, 44, 37, 53, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,19,20,"[35, 46, 45, 44, 40, 52, 43, 40, 28, 17]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,19,30,"[25, 45, 33, 46, 46, 51, 42, 39, 31, 23]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,19,40,"[29, 32, 44, 52, 36, 47, 41, 33, 26, 22]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,19,50,"[32, 29, 43, 40, 41, 64, 35, 34, 38, 24]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,19,20,"[7, 8, 10, 11, 12, 10, 10, 9, 6, 7]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,19,30,"[14, 14, 23, 23, 25, 22, 27, 20, 19, 12]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,19,40,"[16, 20, 26, 21, 28, 21, 17, 24, 18, 7]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,19,50,"[7, 6, 10, 10, 12, 9, 10, 10, 10, 6]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,08,20,"[71, 76, 91, 93, 80, 84, 74, 79, 64, 58]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,08,30,"[122, 162, 172, 193, 169, 161, 149, 175, 131, 115]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,08,40,"[130, 159, 179, 170, 170, 155, 159, 175, 141, 112]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,08,50,"[111, 166, 161, 180, 170, 148, 158, 178, 139, 120]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,08,00,"[36, 38, 45, 44, 47, 51, 42, 41, 40, 38]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,08,10,"[67, 80, 86, 101, 96, 105, 96, 89, 75, 56]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,08,20,"[70, 74, 84, 104, 96, 92, 103, 86, 76, 64]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,08,30,"[121, 123, 127, 156, 139, 141, 149, 142, 98, 102]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,08,40,"[113, 120, 111, 145, 139, 138, 151, 149, 102, 102]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,THU,08,50,"[77, 85, 88, 94, 96, 107, 103, 92, 67, 71]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,08,00,"[135, 157, 171, 148, 135, 156, 134, 146, 124, 104]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,08,10,"[149, 158, 158, 188, 146, 148, 147, 161, 123, 102]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,08,20,"[145, 155, 185, 189, 164, 171, 151, 160, 131, 118]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,08,30,"[141, 188, 200, 224, 197, 187, 173, 203, 152, 133]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,08,40,"[142, 174, 196, 187, 187, 170, 174, 192, 155, 122]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,08,50,"[82, 124, 120, 134, 126, 110, 118, 132, 104, 89]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,08,00,"[62, 64, 77, 75, 80, 87, 71, 69, 69, 65]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,08,10,"[69, 82, 88, 103, 98, 108, 98, 91, 77, 57]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,08,20,"[72, 77, 87, 108, 99, 96, 107, 89, 79, 66]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,08,30,"[106, 108, 112, 137, 122, 124, 131, 125, 86, 90]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,08,40,"[90, 95, 88, 115, 110, 110, 120, 119, 81, 81]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,08,50,"[68, 75, 78, 83, 85, 95, 91, 82, 60, 63]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,08,00,"[126, 147, 160, 139, 126, 146, 126, 137, 116, 98]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,08,10,"[157, 167, 166, 199, 154, 156, 155, 170, 129, 108]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,08,20,"[155, 166, 198, 203, 175, 183, 162, 171, 140, 126]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,08,30,"[130, 173, 183, 206, 180, 172, 159, 186, 140, 122]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,08,40,"[124, 152, 171, 163, 162, 148, 152, 167, 135, 107]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,08,50,"[104, 157, 151, 170, 160, 139, 148, 167, 131, 113]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,17,00,"[44, 48, 46, 62, 69, 58, 58, 53, 50, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,17,10,"[54, 50, 56, 68, 69, 75, 72, 65, 54, 38]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,17,20,"[54, 40, 50, 66, 66, 63, 68, 60, 52, 42]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,17,30,"[49, 50, 59, 72, 77, 74, 74, 63, 59, 43]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,17,40,"[66, 63, 79, 88, 82, 90, 85, 82, 69, 55]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,17,50,"[70, 68, 81, 85, 88, 86, 79, 89, 70, 55]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,17,00,"[71, 81, 88, 88, 101, 110, 97, 88, 74, 60]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,17,10,"[106, 112, 127, 123, 140, 143, 139, 117, 114, 90]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,17,20,"[128, 120, 133, 130, 149, 138, 139, 131, 107, 87]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,17,30,"[86, 88, 87, 105, 103, 111, 103, 99, 77, 70]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,17,40,"[99, 109, 110, 135, 123, 123, 127, 116, 94, 74]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,17,50,"[78, 89, 89, 99, 91, 109, 88, 89, 73, 64]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,17,00,"[31, 34, 32, 44, 49, 41, 41, 38, 35, 25]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,17,10,"[33, 31, 34, 42, 42, 46, 44, 40, 33, 24]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,17,20,"[17, 13, 16, 21, 21, 20, 22, 19, 17, 14]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,17,30,"[25, 25, 30, 36, 38, 37, 37, 31, 29, 22]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,17,40,"[53, 50, 63, 71, 66, 72, 68, 66, 56, 44]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,17,50,"[56, 54, 64, 67, 69, 68, 63, 70, 56, 43]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,16,00,"[34, 32, 41, 52, 52, 52, 58, 44, 42, 33]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,16,10,"[37, 42, 43, 55, 56, 59, 58, 54, 42, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,16,20,"[39, 40, 49, 56, 62, 55, 59, 50, 44, 36]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,16,30,"[43, 38, 49, 52, 58, 57, 60, 53, 45, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,16,40,"[42, 44, 52, 63, 60, 67, 63, 61, 49, 37]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,16,50,"[46, 42, 56, 67, 67, 68, 67, 59, 50, 37]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,16,00,"[56, 67, 60, 65, 61, 73, 64, 64, 52, 38]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,16,10,"[71, 70, 77, 78, 83, 90, 79, 71, 67, 43]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,16,20,"[74, 83, 78, 83, 77, 92, 76, 72, 60, 45]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,16,30,"[65, 64, 70, 84, 68, 80, 73, 66, 61, 49]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,16,40,"[63, 57, 64, 62, 65, 68, 64, 56, 56, 46]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,16,50,"[67, 65, 78, 76, 86, 87, 79, 76, 64, 53]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,16,40,"[28, 30, 35, 42, 40, 45, 42, 41, 33, 25]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,16,50,"[59, 54, 73, 86, 87, 87, 87, 76, 64, 48]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,09,00,"[89, 129, 138, 172, 150, 137, 135, 148, 118, 95]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,09,10,"[79, 97, 112, 133, 108, 103, 110, 114, 85, 68]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,THU,09,20,"[82, 84, 112, 127, 106, 105, 107, 115, 89, 72]"
