,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,17,10,"[155, 167, 182, 184, 204, 206, 196, 194, 171, 131]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,17,20,"[162, 166, 199, 211, 230, 222, 226, 204, 190, 159]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,17,30,"[162, 160, 166, 192, 195, 202, 190, 189, 157, 136]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,17,40,"[155, 166, 170, 196, 187, 180, 183, 207, 145, 130]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,17,50,"[134, 161, 172, 204, 182, 198, 192, 188, 163, 125]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,17,00,"[32, 36, 36, 52, 52, 48, 42, 37, 32, 32]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,17,10,"[30, 30, 38, 49, 57, 50, 45, 37, 30, 34]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,17,20,"[15, 14, 21, 23, 28, 24, 22, 18, 16, 19]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,17,30,"[20, 24, 29, 37, 39, 35, 33, 23, 24, 25]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,17,40,"[46, 53, 64, 80, 75, 69, 64, 53, 41, 54]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,17,50,"[48, 51, 65, 69, 82, 71, 58, 53, 48, 54]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,17,00,"[19, 27, 30, 40, 47, 42, 38, 32, 25, 30]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,17,10,"[21, 28, 33, 48, 45, 37, 40, 32, 27, 20]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,17,20,"[19, 21, 35, 37, 43, 37, 34, 31, 23, 30]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,17,30,"[21, 21, 26, 35, 38, 36, 30, 29, 22, 23]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,17,40,"[9, 10, 15, 16, 20, 17, 16, 14, 11, 12]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,17,20,"[15, 20, 23, 26, 25, 32, 25, 26, 15, 13]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,17,30,"[29, 43, 43, 55, 52, 56, 53, 44, 36, 28]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,17,40,"[31, 46, 44, 58, 49, 58, 54, 42, 31, 27]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SUN,17,50,"[15, 22, 24, 28, 24, 28, 29, 22, 17, 11]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,17,00,"[29, 39, 45, 60, 70, 63, 57, 47, 37, 44]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,17,10,"[26, 34, 41, 60, 56, 46, 49, 39, 33, 24]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,17,20,"[24, 26, 43, 45, 52, 45, 42, 38, 28, 37]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,17,30,"[35, 35, 43, 60, 63, 60, 50, 48, 37, 38]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,17,40,"[24, 26, 41, 42, 52, 45, 43, 37, 30, 31]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,17,50,"[21, 28, 32, 44, 45, 36, 31, 36, 30, 27]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,17,00,"[37, 48, 54, 64, 67, 75, 55, 49, 45, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,17,10,"[35, 52, 50, 57, 52, 59, 57, 48, 41, 29]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,17,20,"[24, 30, 35, 41, 39, 49, 38, 40, 23, 20]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,17,30,"[35, 52, 52, 66, 62, 68, 64, 53, 44, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,17,40,"[34, 50, 48, 64, 53, 63, 59, 46, 34, 29]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,17,50,"[31, 44, 48, 58, 49, 57, 59, 45, 35, 23]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,17,00,"[29, 38, 43, 51, 53, 60, 44, 39, 36, 27]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,17,10,"[29, 44, 42, 47, 43, 49, 47, 40, 34, 24]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,17,20,"[14, 18, 21, 24, 23, 29, 23, 24, 14, 12]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,17,30,"[14, 21, 21, 26, 25, 27, 25, 21, 17, 13]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,17,40,"[31, 45, 43, 57, 47, 56, 53, 41, 30, 26]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,17,50,"[30, 42, 46, 55, 47, 55, 57, 43, 33, 22]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,THU,06,00,"[37, 49, 44, 51, 46, 47, 44, 46, 43, 64]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,THU,06,10,"[40, 43, 40, 50, 46, 47, 46, 56, 38, 63]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,THU,06,20,"[43, 41, 44, 53, 39, 40, 42, 47, 51, 69]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,THU,06,30,"[19, 22, 22, 24, 25, 21, 21, 21, 23, 33]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,06,10,"[31, 33, 30, 39, 35, 36, 35, 43, 29, 49]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,06,20,"[67, 64, 68, 83, 61, 62, 66, 74, 79, 107]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,06,30,"[59, 70, 70, 76, 78, 66, 68, 67, 71, 104]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,06,40,"[41, 57, 47, 59, 61, 49, 58, 59, 59, 89]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,06,50,"[51, 52, 60, 75, 77, 70, 73, 78, 61, 84]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,06,00,"[9, 15, 19, 18, 20, 28, 13, 13, 16, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,06,10,"[6, 9, 12, 19, 18, 17, 14, 15, 11, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,06,20,"[8, 12, 16, 15, 15, 19, 14, 14, 11, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,06,30,"[14, 16, 17, 22, 16, 21, 17, 14, 13, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,06,40,"[14, 15, 24, 26, 21, 26, 21, 21, 12, 10]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,06,50,"[11, 15, 17, 18, 15, 15, 16, 13, 11, 8]"
13,2호선,교대역,223,20220927,20221226,228,서울대입구역,211-R,성수역,224,서초역,0,0,THU,06,00,"[26, 34, 31, 36, 32, 33, 31, 32, 30, 45]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,06,00,"[45, 60, 54, 63, 56, 57, 54, 57, 53, 80]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,06,10,"[48, 52, 48, 61, 56, 57, 56, 68, 47, 77]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,06,20,"[58, 55, 59, 71, 53, 54, 57, 64, 68, 92]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,06,30,"[45, 53, 53, 57, 59, 50, 51, 51, 54, 79]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,06,40,"[38, 53, 44, 55, 57, 45, 54, 55, 55, 83]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,06,50,"[49, 50, 58, 72, 74, 68, 71, 75, 59, 82]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,THU,06,00,"[37, 49, 44, 51, 46, 47, 44, 46, 43, 64]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,THU,06,10,"[40, 43, 40, 50, 46, 47, 46, 56, 38, 63]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,THU,06,20,"[21, 20, 21, 26, 19, 20, 21, 23, 25, 34]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,19,10,"[10, 11, 12, 17, 18, 16, 16, 14, 11, 15]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,19,20,"[21, 24, 25, 33, 37, 31, 33, 26, 21, 28]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,19,30,"[24, 21, 28, 39, 36, 30, 29, 28, 21, 24]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,19,40,"[18, 14, 23, 28, 29, 29, 25, 22, 20, 22]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,MON,19,50,"[21, 18, 24, 31, 32, 33, 30, 24, 19, 28]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,19,00,"[134, 148, 143, 144, 158, 156, 148, 141, 127, 92]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,19,10,"[102, 123, 121, 153, 133, 142, 141, 125, 119, 81]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,19,20,"[100, 113, 104, 128, 115, 120, 119, 107, 99, 74]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,19,30,"[81, 86, 91, 101, 102, 104, 98, 97, 94, 75]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,19,40,"[63, 75, 77, 91, 86, 94, 86, 79, 80, 58]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,MON,19,50,"[68, 65, 77, 75, 75, 89, 81, 70, 62, 47]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,19,00,"[44, 40, 45, 60, 70, 64, 60, 45, 42, 50]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,19,10,"[32, 34, 38, 54, 57, 50, 51, 43, 34, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,19,20,"[27, 30, 33, 43, 48, 40, 42, 33, 28, 36]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,19,30,"[24, 21, 28, 39, 36, 30, 29, 28, 21, 24]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,19,40,"[21, 16, 26, 32, 33, 33, 28, 25, 22, 25]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,19,50,"[21, 18, 24, 31, 32, 33, 30, 24, 19, 28]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,19,00,"[110, 121, 117, 118, 130, 128, 121, 116, 105, 75]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,19,10,"[112, 135, 132, 168, 146, 156, 154, 138, 130, 88]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,19,20,"[110, 125, 115, 141, 126, 132, 132, 118, 109, 82]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,19,30,"[66, 70, 74, 82, 84, 85, 80, 80, 77, 61]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,19,40,"[61, 73, 74, 88, 83, 90, 82, 76, 77, 55]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,19,50,"[84, 81, 96, 93, 93, 111, 100, 87, 77, 59]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,19,00,"[40, 45, 43, 44, 48, 47, 45, 43, 39, 28]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,19,10,"[70, 85, 83, 105, 91, 98, 96, 86, 81, 55]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,19,20,"[79, 89, 82, 101, 90, 94, 94, 85, 78, 58]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,19,30,"[72, 77, 81, 90, 91, 93, 88, 87, 84, 67]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,19,40,"[67, 79, 81, 96, 91, 99, 90, 84, 84, 60]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,MON,19,50,"[66, 63, 75, 73, 73, 87, 79, 68, 60, 46]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,09,00,"[44, 42, 52, 85, 88, 61, 59, 47, 59, 84]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,09,10,"[73, 71, 87, 123, 116, 92, 90, 94, 92, 143]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,09,20,"[53, 54, 62, 91, 100, 95, 93, 79, 83, 109]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,09,30,"[42, 46, 73, 70, 97, 65, 71, 83, 61, 61]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,09,40,"[45, 48, 49, 86, 85, 74, 74, 64, 66, 78]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,09,50,"[21, 28, 32, 35, 42, 43, 41, 27, 37, 34]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,09,00,"[22, 24, 31, 27, 32, 47, 26, 28, 17, 15]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,09,10,"[18, 25, 21, 35, 41, 42, 38, 19, 14, 17]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,09,20,"[19, 24, 26, 37, 34, 44, 26, 23, 18, 19]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,09,30,"[20, 20, 24, 32, 30, 41, 25, 22, 21, 15]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,09,40,"[12, 18, 21, 37, 31, 38, 23, 21, 17, 12]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,SAT,09,50,"[13, 21, 24, 27, 31, 39, 25, 22, 13, 16]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,09,00,"[41, 39, 48, 78, 81, 56, 54, 43, 55, 77]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,09,10,"[59, 57, 70, 99, 93, 74, 72, 76, 74, 115]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,09,20,"[73, 75, 86, 126, 138, 131, 127, 109, 114, 150]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,09,30,"[56, 61, 96, 92, 127, 86, 94, 108, 81, 80]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,09,40,"[57, 61, 63, 109, 108, 94, 94, 81, 83, 99]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,09,50,"[47, 63, 73, 79, 95, 97, 93, 62, 84, 78]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,09,00,"[19, 22, 27, 24, 28, 42, 23, 25, 15, 13]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,09,10,"[14, 20, 16, 27, 32, 32, 30, 15, 11, 13]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,09,20,"[19, 25, 27, 38, 35, 46, 27, 24, 18, 19]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,09,30,"[25, 25, 31, 41, 38, 52, 32, 28, 27, 19]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,09,40,"[11, 17, 19, 33, 28, 35, 21, 19, 15, 11]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,09,50,"[15, 24, 28, 32, 37, 45, 29, 26, 16, 19]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,09,00,"[42, 40, 49, 80, 84, 58, 56, 45, 56, 80]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,09,10,"[44, 43, 52, 74, 70, 56, 54, 56, 55, 86]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,09,20,"[26, 27, 30, 45, 49, 46, 45, 39, 40, 53]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,09,30,"[25, 28, 43, 42, 58, 39, 43, 49, 37, 36]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,09,40,"[27, 29, 30, 51, 51, 44, 44, 38, 39, 47]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,09,50,"[12, 16, 19, 21, 25, 25, 24, 16, 22, 20]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,17,00,"[45, 52, 51, 75, 74, 68, 61, 53, 45, 46]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,17,10,"[42, 42, 53, 68, 80, 69, 64, 51, 41, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,17,20,"[45, 43, 61, 69, 84, 70, 64, 52, 46, 57]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,17,30,"[43, 50, 63, 80, 84, 75, 71, 50, 52, 53]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,17,40,"[58, 67, 82, 101, 96, 88, 81, 67, 52, 69]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,17,50,"[50, 53, 69, 73, 86, 75, 61, 56, 50, 56]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,17,00,"[97, 95, 109, 121, 141, 134, 122, 114, 96, 80]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,17,10,"[144, 155, 168, 170, 189, 191, 181, 180, 158, 122]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,17,20,"[151, 155, 185, 196, 214, 206, 210, 189, 177, 148]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,17,30,"[143, 142, 147, 170, 173, 179, 168, 168, 139, 120]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,17,40,"[156, 167, 171, 197, 188, 181, 184, 208, 146, 131]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,17,50,"[119, 142, 152, 180, 161, 175, 170, 166, 144, 111]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,17,00,"[21, 24, 24, 35, 35, 32, 29, 25, 22, 22]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,17,10,"[11, 11, 13, 17, 20, 17, 16, 13, 10, 12]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,17,40,"[18, 20, 25, 31, 29, 27, 24, 20, 16, 21]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,17,50,"[37, 39, 50, 53, 63, 55, 45, 41, 37, 41]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,17,00,"[34, 39, 39, 56, 56, 51, 46, 40, 34, 35]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,17,10,"[37, 37, 47, 60, 70, 61, 56, 45, 36, 42]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,17,20,"[45, 43, 61, 69, 84, 70, 64, 52, 46, 57]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,17,30,"[46, 55, 68, 86, 91, 81, 77, 54, 56, 57]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,17,40,"[53, 61, 74, 92, 87, 80, 73, 61, 47, 62]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,17,50,"[47, 50, 64, 68, 81, 70, 57, 52, 47, 53]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,17,00,"[94, 92, 105, 117, 136, 129, 118, 110, 93, 77]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,17,10,"[148, 160, 174, 175, 195, 197, 187, 185, 163, 125]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,17,20,"[141, 144, 173, 183, 200, 193, 196, 177, 165, 138]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,17,30,"[136, 135, 140, 161, 164, 170, 159, 159, 132, 114]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,17,40,"[154, 165, 169, 195, 186, 179, 182, 206, 144, 129]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,17,50,"[116, 139, 148, 175, 157, 171, 166, 161, 141, 108]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,17,00,"[28, 33, 32, 47, 47, 43, 38, 34, 29, 29]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,17,10,"[27, 27, 34, 44, 52, 45, 41, 33, 27, 31]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,17,20,"[14, 13, 18, 21, 26, 21, 19, 16, 14, 17]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,17,40,"[21, 24, 29, 36, 34, 31, 29, 24, 19, 24]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,17,50,"[44, 47, 60, 64, 75, 65, 53, 49, 44, 49]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,18,00,"[144, 171, 174, 176, 191, 215, 173, 183, 163, 130]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,18,10,"[136, 161, 178, 194, 191, 177, 182, 194, 168, 140]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,18,20,"[71, 83, 84, 97, 87, 84, 91, 91, 91, 72]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,18,40,"[48, 58, 61, 64, 64, 60, 62, 63, 55, 47]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,FRI,18,50,"[101, 111, 116, 133, 127, 133, 129, 119, 108, 93]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,18,00,"[63, 64, 81, 92, 104, 92, 82, 71, 67, 74]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,18,10,"[85, 74, 90, 105, 108, 95, 94, 84, 64, 81]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,18,20,"[67, 62, 78, 90, 100, 90, 81, 66, 58, 68]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,18,30,"[75, 65, 77, 98, 106, 100, 90, 72, 56, 80]"
