,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,06,10,"[33, 39, 33, 47, 40, 38, 37, 35, 21, 16]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,06,20,"[70, 66, 72, 86, 65, 69, 72, 74, 64, 33]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,06,30,"[59, 74, 71, 82, 83, 67, 69, 61, 59, 44]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,06,40,"[48, 66, 56, 72, 69, 56, 59, 58, 54, 31]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,06,50,"[48, 51, 59, 75, 78, 69, 70, 68, 54, 39]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,06,00,"[8, 14, 15, 20, 16, 20, 12, 11, 15, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,06,10,"[7, 12, 14, 21, 20, 16, 16, 15, 10, 8]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,06,20,"[14, 21, 22, 21, 22, 28, 20, 18, 15, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,06,30,"[16, 16, 19, 23, 23, 28, 24, 19, 13, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,06,40,"[14, 15, 18, 27, 15, 22, 20, 17, 12, 11]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,06,50,"[19, 28, 26, 26, 26, 23, 23, 21, 13, 15]"
13,2호선,강남역,222,20220927,20221226,228,서울대입구역,211-R,성수역,223,교대역,0,0,MON,06,00,"[26, 34, 29, 37, 33, 32, 28, 27, 22, 12]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,06,00,"[50, 66, 56, 72, 63, 62, 54, 52, 42, 23]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,06,10,"[46, 54, 46, 65, 56, 53, 51, 49, 29, 21]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,06,20,"[58, 55, 60, 72, 55, 57, 60, 62, 53, 28]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,06,30,"[40, 50, 48, 55, 56, 45, 46, 41, 40, 30]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,06,40,"[40, 55, 46, 60, 57, 46, 49, 48, 44, 25]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,06,50,"[44, 47, 54, 68, 71, 64, 64, 62, 49, 35]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,MON,06,00,"[38, 50, 43, 55, 48, 47, 41, 39, 32, 17]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,MON,06,10,"[19, 23, 20, 28, 24, 22, 22, 21, 12, 9]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,08,00,"[10, 11, 12, 15, 17, 11, 14, 8, 10, 4]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,08,10,"[17, 18, 20, 25, 28, 27, 28, 19, 14, 14]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,08,20,"[19, 23, 24, 29, 21, 18, 23, 22, 16, 15]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,08,30,"[16, 23, 24, 27, 32, 26, 25, 23, 22, 12]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,08,40,"[17, 18, 24, 31, 32, 31, 32, 21, 20, 13]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,08,50,"[18, 15, 24, 31, 28, 27, 30, 32, 21, 23]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,08,50,"[5, 8, 10, 9, 8, 11, 6, 6, 4, 4]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,08,00,"[14, 15, 17, 22, 24, 16, 20, 12, 14, 6]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,08,10,"[18, 19, 20, 26, 30, 28, 30, 20, 15, 14]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,08,20,"[19, 23, 24, 29, 21, 18, 23, 22, 16, 15]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,08,30,"[20, 28, 31, 34, 40, 33, 31, 30, 27, 16]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,08,40,"[30, 32, 42, 55, 56, 54, 57, 36, 36, 22]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,08,50,"[18, 15, 24, 31, 28, 27, 30, 32, 21, 23]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,08,00,"[5, 7, 7, 8, 8, 10, 7, 6, 6, 6]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,08,10,"[5, 6, 9, 9, 9, 10, 10, 9, 7, 6]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,08,20,"[11, 8, 7, 14, 12, 16, 13, 12, 9, 8]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,08,30,"[5, 6, 8, 10, 9, 12, 9, 7, 5, 8]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,08,40,"[7, 8, 11, 13, 15, 19, 15, 12, 10, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,08,50,"[9, 14, 18, 16, 15, 20, 12, 12, 7, 8]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,08,00,"[11, 12, 14, 18, 20, 13, 16, 10, 11, 5]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,08,10,"[11, 11, 12, 16, 18, 16, 18, 12, 9, 8]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,08,20,"[12, 14, 15, 18, 13, 11, 14, 14, 10, 9]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,08,30,"[4, 6, 6, 7, 8, 7, 6, 6, 6, 3]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,08,40,"[6, 6, 8, 10, 11, 10, 11, 7, 7, 4]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,08,50,"[12, 10, 17, 21, 19, 18, 20, 22, 14, 16]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,19,10,"[13, 13, 13, 20, 21, 19, 20, 18, 14, 11]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,19,20,"[24, 27, 30, 38, 44, 37, 39, 33, 26, 21]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,19,30,"[28, 25, 32, 43, 39, 36, 35, 38, 25, 20]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,19,40,"[21, 17, 25, 32, 32, 31, 27, 26, 23, 17]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,19,50,"[22, 19, 23, 28, 31, 31, 28, 22, 19, 17]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,19,00,"[81, 88, 93, 95, 113, 102, 107, 101, 95, 65]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,19,10,"[77, 89, 88, 108, 93, 113, 106, 94, 89, 61]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,19,20,"[61, 64, 60, 71, 73, 74, 73, 64, 60, 50]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,19,30,"[58, 61, 63, 64, 71, 81, 71, 78, 70, 54]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,19,40,"[55, 54, 64, 68, 66, 74, 73, 62, 63, 51]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,THU,19,50,"[50, 45, 54, 53, 60, 69, 60, 56, 55, 38]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,19,00,"[51, 45, 53, 69, 78, 72, 73, 58, 50, 42]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,19,10,"[42, 42, 44, 65, 68, 64, 65, 58, 46, 36]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,19,20,"[33, 37, 41, 53, 60, 51, 53, 46, 36, 29]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,19,30,"[34, 30, 38, 51, 47, 42, 41, 45, 30, 23]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,19,40,"[26, 21, 31, 39, 40, 38, 33, 32, 28, 21]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,19,50,"[22, 20, 24, 29, 33, 32, 30, 23, 20, 18]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,19,00,"[83, 90, 95, 97, 115, 105, 110, 104, 97, 66]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,19,10,"[99, 114, 113, 139, 119, 146, 136, 121, 115, 79]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,19,20,"[91, 96, 90, 105, 108, 111, 110, 96, 89, 74]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,19,30,"[52, 54, 56, 57, 63, 73, 64, 70, 63, 49]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,19,40,"[56, 55, 65, 69, 67, 75, 74, 63, 64, 51]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,19,50,"[53, 49, 58, 57, 64, 74, 65, 60, 59, 41]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,19,00,"[25, 27, 29, 29, 35, 32, 33, 31, 29, 20]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,19,10,"[50, 57, 57, 69, 59, 73, 68, 61, 57, 39]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,19,20,"[55, 58, 55, 64, 66, 68, 67, 58, 54, 45]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,19,30,"[82, 86, 89, 90, 100, 115, 101, 110, 99, 77]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,19,40,"[83, 81, 97, 103, 99, 111, 110, 94, 96, 76]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,THU,19,50,"[72, 65, 78, 76, 86, 99, 87, 81, 80, 55]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,07,00,"[50, 62, 59, 77, 74, 63, 61, 58, 39, 38]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,07,10,"[72, 75, 72, 103, 83, 89, 75, 66, 60, 45]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,07,20,"[109, 114, 100, 128, 127, 119, 112, 108, 90, 73]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,07,30,"[105, 115, 121, 148, 134, 141, 129, 122, 107, 79]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,07,40,"[96, 116, 116, 141, 127, 132, 119, 124, 120, 79]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,07,50,"[115, 126, 138, 143, 148, 158, 150, 120, 128, 94]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,07,00,"[18, 21, 24, 18, 23, 32, 21, 23, 13, 17]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,07,10,"[34, 30, 31, 36, 28, 36, 26, 26, 17, 17]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,07,20,"[30, 36, 33, 40, 31, 37, 37, 32, 26, 18]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,07,30,"[43, 44, 46, 53, 41, 54, 39, 54, 35, 31]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,07,40,"[34, 45, 43, 53, 39, 54, 38, 40, 28, 25]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,07,50,"[39, 44, 40, 58, 47, 60, 47, 50, 36, 39]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,07,00,"[67, 84, 79, 104, 99, 84, 82, 78, 52, 51]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,07,10,"[93, 97, 94, 134, 107, 116, 98, 86, 78, 58]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,07,20,"[101, 105, 93, 118, 118, 110, 104, 100, 84, 67]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,07,30,"[91, 99, 104, 128, 116, 122, 112, 106, 93, 68]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,07,40,"[91, 111, 112, 135, 122, 126, 114, 118, 115, 75]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,07,50,"[115, 126, 138, 143, 148, 158, 150, 120, 128, 94]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,08,20,"[74, 90, 102, 105, 101, 95, 98, 92, 79, 62]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,08,30,"[138, 181, 192, 224, 197, 198, 190, 204, 161, 115]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,08,40,"[146, 180, 199, 204, 207, 189, 198, 199, 171, 108]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,WED,08,50,"[127, 178, 172, 206, 195, 179, 206, 203, 167, 118]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,08,10,"[30, 32, 34, 40, 35, 45, 31, 33, 30, 19]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,08,20,"[60, 62, 63, 88, 73, 78, 67, 69, 51, 40]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,08,30,"[90, 90, 75, 116, 84, 98, 88, 93, 65, 60]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,08,40,"[73, 71, 56, 90, 71, 83, 67, 82, 41, 44]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,WED,08,50,"[61, 59, 52, 69, 61, 79, 62, 66, 41, 40]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,08,00,"[157, 182, 189, 202, 177, 201, 194, 186, 161, 112]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,08,10,"[167, 188, 189, 227, 210, 192, 203, 196, 164, 124]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,08,20,"[160, 195, 220, 227, 218, 205, 212, 197, 171, 134]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,08,30,"[154, 203, 214, 250, 220, 221, 213, 228, 180, 128]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,08,40,"[160, 198, 218, 224, 228, 208, 218, 218, 188, 119]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,08,50,"[107, 150, 145, 174, 165, 151, 175, 171, 141, 100]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,08,00,"[55, 55, 58, 70, 67, 79, 55, 55, 47, 48]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,08,10,"[60, 65, 70, 82, 72, 91, 63, 68, 61, 38]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,08,20,"[61, 63, 65, 91, 75, 81, 69, 71, 53, 41]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,08,30,"[80, 80, 67, 103, 74, 87, 78, 82, 57, 53]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,08,40,"[73, 71, 56, 90, 71, 83, 67, 82, 41, 44]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,08,50,"[61, 59, 52, 69, 61, 79, 62, 66, 41, 40]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,08,00,"[148, 172, 179, 190, 167, 189, 183, 175, 152, 105]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,08,10,"[168, 190, 191, 230, 212, 194, 206, 198, 165, 125]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,08,20,"[163, 198, 224, 230, 221, 208, 215, 200, 174, 136]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,08,30,"[159, 210, 222, 259, 227, 229, 220, 236, 186, 133]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,08,40,"[157, 194, 214, 220, 223, 204, 214, 214, 184, 116]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,08,50,"[123, 172, 167, 200, 189, 174, 201, 197, 162, 115]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,08,20,"[75, 91, 103, 106, 102, 96, 99, 93, 80, 63]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,08,30,"[139, 184, 194, 226, 199, 200, 192, 207, 163, 116]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,08,40,"[148, 182, 201, 206, 209, 191, 200, 201, 173, 109]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,TUE,08,50,"[120, 167, 162, 194, 184, 169, 195, 191, 157, 111]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,08,00,"[33, 33, 34, 41, 40, 47, 33, 33, 28, 28]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,08,10,"[62, 67, 72, 84, 74, 93, 65, 70, 63, 39]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,08,20,"[63, 65, 67, 94, 77, 83, 71, 73, 54, 42]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,08,30,"[89, 89, 74, 115, 83, 97, 87, 92, 64, 59]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,08,40,"[108, 105, 82, 133, 104, 122, 99, 121, 61, 65]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,TUE,08,50,"[63, 61, 53, 72, 63, 81, 64, 68, 43, 41]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,08,00,"[155, 180, 187, 199, 175, 198, 192, 184, 159, 110]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,08,10,"[164, 185, 186, 223, 207, 189, 200, 193, 161, 122]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,08,20,"[162, 197, 223, 229, 220, 207, 214, 199, 173, 136]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,08,30,"[156, 206, 218, 254, 223, 225, 216, 232, 182, 130]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,08,40,"[166, 205, 226, 232, 236, 215, 226, 226, 195, 123]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,08,50,"[111, 155, 150, 180, 170, 156, 181, 177, 146, 103]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,08,00,"[54, 54, 57, 69, 66, 78, 54, 54, 47, 47]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,08,10,"[58, 63, 68, 79, 70, 88, 62, 66, 59, 37]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,08,20,"[59, 61, 62, 87, 72, 77, 66, 68, 50, 39]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,08,30,"[84, 84, 70, 108, 78, 91, 82, 86, 60, 56]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,08,40,"[77, 75, 58, 94, 74, 87, 70, 86, 43, 46]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,08,50,"[63, 61, 53, 72, 63, 81, 64, 68, 43, 41]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,08,00,"[153, 178, 185, 197, 173, 196, 190, 181, 158, 109]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,08,10,"[174, 196, 197, 237, 219, 201, 212, 204, 171, 129]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,08,20,"[159, 194, 219, 225, 217, 204, 211, 196, 170, 134]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,08,30,"[160, 212, 224, 261, 229, 231, 222, 238, 188, 134]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,08,40,"[156, 192, 212, 217, 221, 202, 211, 212, 182, 115]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,08,50,"[130, 182, 176, 210, 199, 183, 211, 207, 171, 121]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,16,00,"[42, 54, 69, 74, 81, 66, 68, 64, 50, 42]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,16,10,"[59, 72, 97, 122, 116, 109, 111, 105, 78, 62]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,16,20,"[33, 39, 45, 50, 69, 56, 53, 42, 44, 30]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,16,00,"[50, 66, 84, 90, 98, 79, 83, 77, 61, 50]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,16,10,"[37, 45, 62, 77, 74, 69, 71, 67, 49, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,16,20,"[52, 60, 70, 78, 108, 88, 82, 66, 69, 47]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,16,30,"[45, 66, 104, 106, 132, 110, 93, 73, 74, 57]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,16,40,"[44, 48, 86, 97, 105, 88, 76, 80, 78, 68]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,16,50,"[57, 45, 78, 100, 116, 100, 86, 86, 78, 55]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,16,00,"[44, 60, 72, 84, 71, 74, 70, 61, 72, 52]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,16,10,"[57, 68, 76, 77, 85, 91, 79, 75, 64, 49]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,16,20,"[53, 68, 85, 104, 85, 95, 93, 76, 55, 55]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,16,30,"[50, 51, 70, 73, 70, 73, 70, 60, 65, 49]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,16,40,"[52, 67, 73, 90, 95, 115, 96, 69, 63, 60]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,16,50,"[57, 70, 80, 77, 79, 103, 95, 76, 61, 53]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,16,00,"[19, 26, 30, 36, 30, 31, 30, 26, 31, 22]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SAT,16,40,"[24, 31, 34, 42, 44, 53, 44, 32, 29, 28]"
